Name,Day,Time_Brewed,Location_Consumed
Sybil,1,18:58,Living_Room
Sybil,2,17:08,Living_Room
Sybil,2,22:35,Bedroom
Sybil,3,19:05,Bedroom
Sybil,4,8:20,Kitchen
Sybil,4,23:56,Home_Office
Sybil,5,18:57,Dining_Area
Sybil,5,23:40,Home_Office
Sybil,6,10:42,Home_Office
Sybil,6,16:04,Living_Room
Sybil,7,8:11,Home_Office
Sybil,7,13:01,Dining_Area
Sybil,7,23:30,Dining_Area
Sybil,8,19:06,Dining_Area
Sybil,9,8:12,Living_Room
Sybil,9,23:33,Dining_Area
Sybil,10,19:20,Home_Office
Sybil,11,8:26,Home_Office
Sybil,12,8:07,Home_Office
Sybil,12,20:42,Home_Office
Sybil,13,9:11,Bedroom
Sybil,13,16:09,Living_Room
Sybil,13,21:45,Kitchen
Sybil,14,10:02,Kitchen
Sybil,14,16:09,Home_Office
Sybil,14,20:48,Home_Office
Sybil,15,8:23,Dining_Area
Sybil,16,8:17,Bedroom
Sybil,16,23:10,Bedroom
Sybil,17,19:00,Kitchen
Sybil,18,8:37,Living_Room
Sybil,18,21:41,Home_Office
Sybil,19,18:56,Kitchen
Sybil,20,9:32,Home_Office
Sybil,20,14:30,Bedroom
Sybil,20,21:08,Dining_Area
Sybil,21,9:39,Living_Room
Sybil,21,17:26,Home_Office
Sybil,22,8:19,Kitchen
Sybil,22,21:19,Bedroom
Sybil,23,18:17,Dining_Area
Sybil,24,18:03,Dining_Area
Sybil,25,17:21,Bedroom
Sybil,25,23:10,Dining_Area
Sybil,26,17:46,Dining_Area
Sybil,26,22:30,Kitchen
Sybil,27,9:24,Living_Room
Sybil,27,14:35,Bedroom
Sybil,27,19:21,Dining_Area
Sybil,27,23:40,Bedroom
Sybil,28,10:38,Living_Room
Sybil,28,18:30,Living_Room
Edith,1,9:04,Home_Office
Edith,1,21:08,Living_Room
Edith,2,6:45,Dining_Area
Edith,2,21:08,Kitchen
Edith,3,7:16,Dining_Area
Edith,3,19:21,Bedroom
Edith,3,23:14,Dining_Area
Edith,4,17:33,Bedroom
Edith,5,6:56,Living_Room
Edith,5,20:40,Dining_Area
Edith,6,7:57,Living_Room
Edith,6,14:19,Dining_Area
Edith,6,21:40,Dining_Area
Edith,7,7:50,Kitchen
Edith,7,14:34,Kitchen
Edith,7,17:42,Home_Office
Edith,7,21:34,Dining_Area
Edith,8,8:23,Bedroom
Edith,8,21:23,Living_Room
Edith,9,7:31,Living_Room
Edith,9,21:19,Dining_Area
Edith,10,8:23,Kitchen
Edith,11,7:03,Dining_Area
Edith,11,20:34,Dining_Area
Edith,12,7:48,Living_Room
Edith,12,21:09,Dining_Area
Edith,13,7:10,Home_Office
Edith,13,13:37,Bedroom
Edith,13,18:44,Kitchen
Edith,14,6:57,Bedroom
Edith,14,12:03,Home_Office
Edith,14,16:14,Bedroom
Edith,14,21:48,Living_Room
Edith,15,8:06,Dining_Area
Edith,15,21:33,Bedroom
Edith,16,7:13,Kitchen
Edith,16,21:44,Dining_Area
Edith,17,17:46,Dining_Area
Edith,17,21:18,Dining_Area
Edith,18,8:36,Bedroom
Edith,18,20:41,Living_Room
Edith,19,7:53,Living_Room
Edith,20,6:50,Living_Room
Edith,20,13:09,Kitchen
Edith,20,20:28,Dining_Area
Edith,21,6:56,Living_Room
Edith,21,12:28,Home_Office
Edith,21,15:18,Bedroom
Edith,21,21:16,Kitchen
Edith,22,7:47,Bedroom
Edith,22,22:25,Living_Room
Edith,23,8:20,Living_Room
Edith,24,6:42,Bedroom
Edith,24,21:18,Living_Room
Edith,25,6:55,Dining_Area
Edith,25,19:37,Kitchen
Edith,26,7:18,Home_Office
Edith,26,22:23,Bedroom
Edith,27,8:28,Home_Office
Edith,27,16:00,Kitchen
Edith,27,20:04,Kitchen
Edith,28,7:39,Bedroom
Edith,28,14:29,Home_Office
Edith,28,19:09,Living_Room
Edith,28,23:43,Home_Office
Sarah,1,8:28,Bedroom
Sarah,1,14:31,Living_Room
Sarah,2,6:28,Home_Office
Sarah,2,15:18,Home_Office
Sarah,2,18:12,Home_Office
Sarah,3,7:01,Home_Office
Sarah,3,13:12,Dining_Area
Sarah,4,6:05,Home_Office
Sarah,4,9:31,Dining_Area
Sarah,4,19:10,Dining_Area
Sarah,5,7:22,Dining_Area
Sarah,5,10:21,Kitchen
Sarah,5,14:49,Living_Room
Sarah,5,19:52,Kitchen
Sarah,6,7:13,Living_Room
Sarah,6,13:22,Dining_Area
Sarah,7,6:33,Bedroom
Sarah,7,11:40,Home_Office
Sarah,7,18:02,Home_Office
